1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
2, c_00002, Stacey Mcmahon, 2, Webcam, Technology, 2, 10, $8.5, 2021-04-28 10:53:16, Tesco, Atlanta, United States, Cash, 76537, Y
third, c_00003, Matthew Turner, 3, Tablets, Technology, 3, 10, $8.5, 2021-04-28 10:53:16, Tesco, Indianapolis, United States, Electronic, 52421, N
fourth, c_00004, Kirsten Scott, 4, Computers, Technology, 4, 8, $3, 2021-06-10 11:18:27, Tesco, Phoenix, United States, Cash, 23263, N
5, c_00005, David Medina, 5, Phones, Technology, 5, 8, $5, 2021-12-02 08:11:56, Amazon, Springfield, United States, Gift card, 58479, Y
6, c_00006, Andrea Kirk, 6, Microwaves, Technology, 6, 5, $6, 2021-06-22 20:45:16, Tesco, Peoria, United States, Electronic, 28886, N
7, c_00007, Jennifer Cooper, 7, Webcam, Technology, 7, 5, $6, 2021-06-22 20:45:16, Tesco, Toledo, United States, Internet Banking, 54750, Y
8, c_00008, Brittany Strong, 8, Webcam, Technology, 8, 2, $5, 2021-02-20 11:58:02, Tesco, Jacksonville, United States, Cash, 29644, N
9, c_00009, Kristen Young, 9, Webcam, Technology, 9, 4, $2, 2021-12-02 09:45:54, Amazon, Eugene, United States, Electronic, 43910, Y
10, c_00010, Daniel Freeman, 10, USB, Technology, 10, 7, $5, 2021-10-03 14:47:46, Tesco, San Diego, United States, Card, 63143, Y
11, c_00011, Nathaniel Boyer, 11, Mouse, Technology, 11, 8, $28, 2021-12-27 14:01:22, Amazon, St. Louis, United States, Gift card, 39841, Y
12, c_00012, Jason Allen, 12, Virtual Assistant, Technology, 12, 8, $28, 2021-12-27 14:01:22, Amazon, Washington, United States, Internet Banking, 29240, Y
13, c_00013, Tyler Guerrero, 13, Hard Drives, Technology, 13, 9, $1.25, 2021-08-12 08:46:32, Tesco, Des Moines, United States, Internet Banking, 81737, Y
14, c_00014, Stephanie Fisher, 14, TVs, Technology, 14, 7, $4.5, 2021-06-13 13:14:04, Tesco, Washington, United States, Cash, 66329, N
15, c_00015, Tyler Brown, 15, Microwaves, Technology, 15, 3, $0.55, 2021-11-17 12:33:52, Tesco, Torrance, United States, Internet Banking, 38371, Y
16, c_00016, Samantha Moss, 16, Hard Drives, Technology, 16, 3, $9.5, 2021-12-15 13:16:26, Tesco, Savannah, United States, Cash, 64990, Y
17, c_00017, Todd Campbell, 17, Drones, Technology, 17, 3, $9.5, 2021-12-15 13:16:26, Tesco, Visalia, United States, Cash, 23686, Y
18, c_00018, Kelly Ellis, 18, USB, Technology, 18, 5, $7.5, 2021-09-04 09:14:12, Tesco, St. Petersburg, United States, Gift card, 41044, Y
19, c_00019, Brenda Morales, 19, Electronic Locks, Technology, 19, 3, $1.5, 2021-06-20 15:53:48, Tesco, San Jose, United States, Electronic, 28785, Y
20, c_00020, Kathleen Burton, 20, Fridges, Technology, 20, 3, $2.75, 2021-06-09 08:40:19, Tesco, Riverside, United States, Cash, 75309, Y
21, c_00021, Peter Boyd, 21, Hard Drives, Technology, 21, 3, $2.75, 2021-06-09 08:40:19, Tesco, Torrance, United States, Gift card, 82039, Y
22, c_00022, Colleen Meyers, 22, Smart fridges, Technology, 22, 10, $3, 2021-09-05 16:49:50, Tesco, Huntington Beach, United States, Internet Banking, 78155, Y
23, c_00023, Margaret Wilson, 23, Webcam, Technology, 23, 10, $3, 2021-09-05 16:49:50, Tesco, Little Rock, United States, Gift card, 29686, Y
24, c_00024, Julie Oliver, 24, Smart fridges, Technology, 24, 10, $2, 2021-11-24 19:33:46, Amazon, Kansas City, United States, Electronic, 58896, Y
twenty-fifth, c_00025, Daniel Richards, 25, Smart fridges, Technology, 25, 4, $2.5, 2021-01-16 11:46:13, Tesco, Huntington Beach, United States, Electronic, 83263, Y
twenty-sixth, c_00026, Dana Garcia, 26, Cables, Technology, 26, 3, $2, 2021-10-10 18:14:19, Tesco, Bayamon, United States, Gift card, 53997, Y
27, c_00027, Elizabeth Watkins, 27, Smart fridges, Technology, 27, 4, $10, 2021-12-20 14:36:17, Amazon, Paradise, United States, Electronic, 35439, Y
28, c_00028, Holly Garcia, 28, Tablets, Technology, 28, 10, $3, 2021-12-28 18:40:07, Tesco, Denton, United States, Gift card, 60251, Y
twenty-ninth, c_00029, Michael Stewart, 29, Webcam, Technology, 29, 3, $8, 2021-12-02 12:11:02, bazos, Atlanta, United States, Electronic, 97717, Y
30, c_00030, Katherine Long, 30, Phones, Technology, 30, 2, $12, 2021-12-28 18:02:43, Aliexpress, Cleveland, United States, Electronic, 59796, Y
31, c_00031, Cory Davenport, 31, Smart fridges, Technology, 31, 10, $1.25, 2021-06-10 14:51:27, Tesco, Montgomery, United States, Gift card, 66658, N
32, c_00032, Alfred Cunningham, 32, Phones, Technology, 32, 9, $16, 2021-12-19 11:50:19, Aldi, El Paso, United States, Card, 70841, Y
33, c_00033, Susan Rocha, 33, Webcam, Technology, 33, 1, $1.25, 2021-02-18 18:34:59, Tesco, Virginia Beach, United States, Gift card, 80674, Y
34, c_00034, Jeremy Hull, 34, Monitors, Technology, 34, 2, $8, 2021-01-22 19:56:00, Tesco, Garland, United States, Internet Banking, 11902, Y
35, c_00035, Patricia Tucker, 35, Drones, Technology, 35, 10, $10, 2021-06-16 08:05:01, Tesco, Pembroke Pines, United States, Internet Banking, 17118, Y
36, c_00036, Brittany Young, 36, Electronic Locks, Technology, 36, 2, $8.5, 2021-04-17 16:01:56, Tesco, Ontario, United States, Electronic, 42251, Y
37, c_00037, Carrie Young, 37, Laptops, Technology, 37, 3, $4, 2021-04-19 09:07:27, Tesco, Enterprise, United States, Internet Banking, 67237, Y
38, c_00038, Jill Alvarado, 38, Cables, Technology, 38, 3, $4, 2021-04-19 09:07:27, Tesco, Philadelphia, United States, Card, 85974, Y
39, c_00039, Troy Cain, 39, Hard Drives, Technology, 39, 1, $3, 2021-09-26 14:33:27, Tesco, Fort Worth, United States, Internet Banking, 67521, Y
40, c_00040, Yolanda Baker, 40, TVs, Technology, 40, 4, $1.5, 2021-12-28 14:33:47, Tesco, Sacramento, United States, Cash, 12463, Y
41, c_00041, Jennifer Schroeder, 41, Microwaves, Technology, 41, 4, $1.5, 2021-12-28 14:33:47, Tesco, Fort Wayne, United States, Internet Banking, 63454, Y
42, c_00042, Bryan Brown, 42, Hard Drives, Technology, 42, 8, $4, 2021-12-09 10:44:13, Mediamarkt, Chesapeake, United States, Internet Banking, 27461, Y
43, c_00043, Matthew Moore, 43, Microwaves, Technology, 43, 10, $5, 2021-07-05 12:14:30, Tesco, Bridgeport, United States, Electronic, 66994, Y
44, c_00044, Vincent Salinas, 44, Tablets, Technology, 44, 9, $5, 2021-11-02 13:32:28, Tesco, Oakland, United States, Gift card, 61888, N
45, c_00045, Jake Vance, 45, Cables, Technology, 45, 9, $5, 2021-11-02 13:32:28, Tesco, St. Louis, United States, Cash, 65960, Y
46, c_00046, Melanie Huffman, 46, Drones, Technology, 46, 8, $5, 2021-01-12 09:35:30, Tesco, San Jose, United States, Internet Banking, 81908, Y
47, c_00047, Christopher Kim, 47, Remotes, Technology, 47, 9, $1.5, 2021-11-23 13:04:29, Tesco, Enterprise, United States, Gift card, 85862, N
48, c_00048, Jennifer Hancock, 48, Smart fridges, Technology, 48, 1, $9.5, 2021-02-13 13:01:44, Tesco, Bakersfield, United States, Electronic, 51607, Y
49, c_00049, Christine Hill, 49, Virtual Assistant, Technology, 49, 7, $1.5, 2021-12-08 16:21:13, Mediamarkt, Grand Prairie, United States, Internet Banking, 14022, Y
