1, c_00001, Rebecca Lawrence, 1, United States, Tacoma, Cash, 42176, Y
2, c_00002, Stacey Mcmahon, 2, United States, Atlanta, Cash, 76537, Y
3, c_00003, Matthew Turner, 3, United States, Indianapolis, Electronic, 52421, N
4, c_00004, Kirsten Scott, 4, United States, Phoenix, Cash, 23263, N
5, c_00005, David Medina, 5, United States, Springfield, Gift card, 58479, Y
6, c_00006, Andrea Kirk, 6, United States, Peoria, Electronic, 28886, N
7, c_00007, Jennifer Cooper, 7, United States, Toledo, Internet Banking, 54750, Y
8, c_00008, Brittany Strong, 8, United States, Jacksonville, Cash, 29644, N
9, c_00009, Kristen Young, 9, United States, Eugene, Electronic, 43910, Y
10, c_00010, Daniel Freeman, 10, United States, San Diego, Card, 63143, Y
11, c_00011, Nathaniel Boyer, 11, United States, St. Louis, Gift card, 39841, Y
12, c_00012, Jason Allen, 12, United States, Washington, Internet Banking, 29240, Y
13, c_00013, Tyler Guerrero, 13, United States, Des Moines, Internet Banking, 81737, Y
14, c_00014, Stephanie Fisher, 14, United States, Washington, Cash, 66329, N
15, c_00015, Tyler Brown, 15, United States, Torrance, Internet Banking, 38371, Y
16, c_00016, Samantha Moss, 16, United States, Savannah, Cash, 64990, Y
17, c_00017, Todd Campbell, 17, United States, Visalia, Cash, 23686, Y
18, c_00018, Kelly Ellis, 18, United States, St. Petersburg, Gift card, 41044, Y
19, c_00019, Brenda Morales, 19, United States, San Jose, Electronic, 28785, Y
20, c_00020, Kathleen Burton, 20, United States, Riverside, Cash, 75309, Y
twenty-first, c_00021, Peter Boyd, 21, United States, Torrance, Gift card, 82039, Y
22, c_00022, Colleen Meyers, 22, United States, Huntington Beach, Internet Banking, 78155, Y
23, c_00023, Margaret Wilson, 23, United States, Little Rock, Gift card, 29686, Y
24, c_00024, Julie Oliver, 24, United States, Kansas City, Electronic, 58896, Y
25, c_00025, Daniel Richards, 25, United States, Huntington Beach, Electronic, 83263, Y
26, c_00026, Dana Garcia, 26, United States, Bayamon, Gift card, 53997, Y
27, c_00027, Elizabeth Watkins, 27, United States, Paradise, Electronic, 35439, Y
28, c_00028, Holly Garcia, 28, United States, Denton, Gift card, 60251, Y
29, c_00029, Michael Stewart, 29, United States, Atlanta, Electronic, 97717, Y
30, c_00030, Katherine Long, 30, United States, Cleveland, Electronic, 59796, Y
thirty-first, c_00031, Cory Davenport, 31, United States, Montgomery, Gift card, 66658, N
32, c_00032, Alfred Cunningham, 32, United States, El Paso, Card, 70841, Y
33, c_00033, Susan Rocha, 33, United States, Virginia Beach, Gift card, 80674, Y
34, c_00034, Jeremy Hull, 34, United States, Garland, Internet Banking, 11902, Y
