,time,country
0,10:23:24,United States
1,18:09:21,India
2,10:22:57,United States
3,04:38:52,South Korea
4,17:03:58,United States
5,03:29:59,United States
6,16:42:29,China
7,06:58:20,United States
8,00:46:37,China
9,15:02:00,United States
10,13:25:41,Iran
11,11:06:10,Brazil
12,12:11:25,United States
13,10:00:51,China
14,02:10:15,Congo (Kinshasa)
15,09:45:00,China
16,12:48:13,China
17,13:34:00,United States
18,16:09:06,France
19,12:01:02,United States
20,16:26:08,France
21,02:07:08,China
22,00:26:31,India
23,18:49:53,Thailand
24,03:57:04,South Korea
25,18:00:37,United States
26,10:30:50,Japan
27,21:21:54,China
28,08:56:01,Congo (Kinshasa)
29,17:45:28,United States
30,06:34:06,China
31,12:12:22,India
32,17:20:43,United States
33,20:25:27,China
34,20:02:58,United States
35,21:54:11,China
36,00:44:37,United States
37,11:38:02,South Korea
38,03:59:27,United States
39,15:51:12,United States
40,08:08:10,United States
41,05:07:51,India
42,01:30:42,China
43,21:25:24,China
44,16:04:08,India
45,00:54:09,Vietnam
46,17:00:09,Iran
47,22:58:51,China
48,03:01:23,United States
49,10:26:38,Mexico
50,20:20:00,China
51,09:07:22,Japan
52,11:17:11,China
53,21:56:41,Japan
54,03:31:01,United States
55,09:11:40,Egypt
56,00:19:34,Thailand
57,08:54:56,Japan
58,05:15:05,United States
59,03:19:12,United States
60,06:30:07,Indonesia
61,02:46:33,Indonesia
62,22:27:26,United States
63,12:23:49,United States
64,05:29:50,United States
65,04:52:37,United States
66,12:50:35,China
67,15:41:53,China
68,13:59:13,China
69,17:44:48,United States
70,10:31:56,India
71,04:21:12,Egypt
72,10:28:25,United States
73,14:21:38,India
74,12:26:14,United States
75,22:43:15,Japan
76,16:05:46,India
77,01:45:03,United States
78,07:00:54,China
79,02:56:11,United States
80,11:26:07,China
81,18:30:09,South Korea
82,14:59:18,Japan
83,12:49:50,United States
84,06:20:37,India
85,12:33:38,United States
86,00:54:45,China
87,15:41:34,Congo (Kinshasa)
88,04:07:33,United States
89,15:11:30,China
90,03:54:03,China
91,05:47:38,China
92,05:36:43,Philippines
93,05:09:00,India
94,12:43:50,China
95,20:37:23,Japan
96,07:39:26,United States
97,03:30:36,United States
98,05:21:02,United States
99,13:50:18,China
100,14:23:46,India
101,21:06:59,Indonesia
102,20:30:26,United States
103,13:15:05,Mexico
104,01:43:52,India
105,03:29:10,India
106,07:27:52,Bangladesh
107,05:56:25,Japan
108,0:18:54,United States
109,04:06:05,India
110,03:54:47,China
111,02:44:39,Japan
112,20:31:55,United States
113,19:26:43,United States
114,09:53:39,China
115,11:03:24,India
116,10:34:56,Mexico
117,20:32:49,United States
118,05:40:49,United States
119,04:31:00,United States
120,11:22:31,United States
121,15:20:48,India
122,06:01:37,United States
123,12:04:24,United States
124,05:35:07,Philippines
125,22:09:24,United States
126,16:58:31,Pakistan
127,12:52:08,United States
128,09:18:21,United States
129,10:32:45,United States
130,00:47:12,Thailand
131,07:11:17,China
132,16:38:26,United States
133,22-01-11,United States
134,18:59:59,China
135,12:36:18,India
136,07:22:33,India
137,19:02:16,Argentina
138,14:50:57,India
139,10:26:37,China
140,00:21:29,India
141,01:32:31,Egypt
142,09:10:56,United States
143,09:18:39,United States
144,01:36:26,China
145,17:25:04,India
146,04:14:56,Japan
147,18:38:13,China
148,22:46:50,Mexico
149,03:25:00,South Korea
150,16:10:34,United States
151,10:58:54,China
152,02:06:39,China
153,22:05:34,Indonesia
154,04:08:16,Kazakhstan
155,01:25:42,China
156,09:30:30,Indonesia
157,05:34:02,United States
158,03:17:14,United States
159,16:39:37,China
160,07:53:48,China
161,01:05:34,United States
162,11:46:15,Brazil
163,17:16:56,India
164,20:43:31,China
165,09:30:23,China
166,19:07:09,United States
167,12:44:16,Japan
168,05:42:13,Mexico
169,15:51:03,United States
170,00:42:09,Iran
171,22:02:06,United States
172,00:03:04,United States
173,18:51:36,India
174,06:47:20,India
175,13:38:22,Congo (Kinshasa)
176,13:34:42,China
177,09:51:56,Mexico
178,01:55:12,China
179,11:05:43,India
180,20:51:48,Sudan
181,21:07:18,Nigeria
182,22:50:24,Saudi Arabia
183,17:42:44,France
184,00:06:43,China
185,22-05-01,Japan
186,05:25:21,China
187,18:48:02,United States
188,00:27:02,India
189,21:23:54,Brazil
190,11:06:05,China
191,19:51:09,India
192,20:20:27,United States
193,19:38:40,Vietnam
194,01:34:41,United States
195,16:18:37,Bangladesh
196,14:37:37,India
197,06:22:47,Japan
198,08:32:55,Egypt
199,09:55:23,Brazil
200,07:59:56,United States
201,17:39:21,United States
202,02:42:40,United States
203,18:31:47,Indonesia
204,07:05:04,United States
205,22:00:20,United States
206,20:11:24,China
207,09:54:15,Bangladesh
208,09:13:54,China
209,02:09:07,Japan
210,12:11:45,United States
211,22:12:43,China
212,19:37:42,India
213,00:29:31,Poland
214,21:59:52,China
215,03:23:13,United States
216,01:23:43,United States
217,02:34:56,United States
218,07:42:54,India
219,10:40:40,United States
220,01:12:12,Australia
221,22:00:27,Russia
222,14:33:10,United States
223,20:51:27,Brazil
224,02:48:43,China
225,21:22:41,United States
226,06:38:36,United States
227,11:58:46,United States
228,02:52:38,China
229,19:10:00,India
230,15:59:32,Bangladesh
231,20:14:46,China
232,22:32:27,Turkey
233,12:43:12,China
234,15:12:20,China
235,08:52:56,China
236,11:31:39,India
237,05:15:03,India
238,07:36:11,United States
239,12:13:10,Peru
240,11:26:21,United States
241,13:11:44,United States
242,14:32:22,United States
243,19:30:17,Saudi Arabia
244,09:30:12,Thailand
245,09:46:34,China
246,0:27:58,France
247,14:20:22,United States
248,22:03:28,United States
249,08:11:41,China
250,06:58:50,China
251,14:03:25,China
252,06:53:42,Kazakhstan
253,12:53:43,Indonesia
254,22:31:21,Japan
255,02:27:29,United States
256,11:09:21,China
257,07:08:16,United States
258,04:47:14,India
259,01:59:32,India
260,22:32:50,Iran
261,11:16:56,China
262,00:51:24,China
263,08:21:39,United States
264,06:22:29,United States
265,14:55:17,United States
266,15:40:26,Uzbekistan
267,19:33:32,India
268,17:24:05,China
269,00:46:24,India
270,03:37:23,Jhpan
271,19:31:43,Japan
272,09:00:50,Egypt
273,09:20:06,Brazil
274,07:21:45,United States
275,18:47:56,China
276,06:21:33,United States
277,03:27:43,China
278,03:58:35,Philippines
279,15:30:17,China
280,00:30:12,China
281,01:56:08,China
282,22:30:34,Bangladesh
283,20:57:59,United States
284,02:12:43,United States
285,03:19:41,India
286,00:31:51,China
287,17:29:51,India
288,12:43:20,India
289,10:21:27,China
290,00:41:22,United States
291,19:36:01,United States
292,21:03:38,United States
293,19:16:36,China
294,12:02:42,China
295,18:25:12,United States
296,02:45:56,China
297,09:51:13,China
298,06:37:25,India
299,13:22:10,India
300,04:27:49,China
301,16:10:14,China
302,20:32:43,India
303,16:38:31,China
304,19:54:32,Japan
305,11:59:50,China
306,18:03:05,India
307,20:31:13,India
308,22:50:23,Japan
309,18:37:13,Greece
310,06:59:00,India
311,05:02:20,China
312,13:12:43,United States
313,13:25:00,United States
314,03:48:36,Bangladesh
315,00:40:27,Vietnam
316,06:54:47,United States
317,04:32:11,China
318,03:53:25,China
319,04:29:09,India
320,12:12:24,France
321,03:32:37,India
322,01:29:39,China
323,08:00:39,United States
324,17:00:18,Brazil
325,22:35:16,United Kingdom
326,06:24:25,Indonesia
327,21:04:57,United States
328,04:10:19,Indonesia
329,19:26:31,United States
330,03:21:34,United States
331,06:44:49,Russia
332,04:42:46,Mexico
333,07:54:03,Indonesia
334,21:50:22,United States
335,07:50:20,South Korea
336,08:08:33,Turkey
337,03:25:27,China
338,05:25:37,Indonesia
339,22:51:48,Japan
340,01:45:27,Mexico
341,17:54:40,Indonesia
342,16:45:07,China
343,15:39:52,United States
344,10:38:54,Japan
345,09:17:07,India
346,03:14:42,United States
347,06:03:25,Japan
348,10:15:52,China
349,14:31:33,India
350,19:50:37,India
351,15:05:00,United States
352,08:11:28,Argentina
353,19:28:52,United States
354,08:13:15,United States
355,06:26:45,Egypt
356,01:09:00,China
357,05:53:02,China
358,22-03-26,France
359,19:06:28,United States
360,04:05:03,China
361,19:16:32,United States
362,20:22:01,China
363,04:20:01,France
364,04:25:46,China
365,10:30:25,Egypt
366,13:11:38,United States
367,13:37:23,India
368,00:02:00,United States
369,04:02:19,United States
370,13:47:13,China
371,22:07:41,China
372,20:53:10,Russia
373,22:15:03,Vietnam
374,22:17:24,United States
375,12:37:58,India
376,03:47:22,United States
377,03:13:09,United States
378,19:32:45,China
379,02:18:07,Pakistan
380,04:30:35,Turkey
381,10:16:35,Argentina
382,16:55:02,China
383,08:39:25,China
384,06:24:38,Japan
385,08:56:07,India
386,15:49:03,India
387,01:31:12,United States
388,15:23:52,United States
389,15:00:58,United States
390,18:52:36,China
391,04:34:47,Egypt
392,19:48:26,China
393,21:47:22,United States
394,15:59:44,United States
395,14:55:34,China
396,14:06:26,United States
397,16:48:57,Russia
398,11:44:15,Pakistan
399,00:29:12,China
400,11:57:30,Indonesia
401,13:15:35,United States
402,17:00:11,United States
403,15:52:40,United States
404,14:54:59,United Kingdom
405,07:29:08,Brazil
406,10:49:02,China
407,02:15:36,United States
408,06:19:03,United States
409,18:41:59,China
410,11:45:11,United States
411,00:51:54,United States
412,20:10:46,United States
413,11:40:38,Mexico
414,10:26:35,Bangladesh
415,18:02:26,Egypt
416,06:57:11,United States
417,13:28:04,China
418,19:09:40,Indonesia
419,01:07:46,United States
420,13:56:18,United States
421,08:10:40,India
422,11:01:52,Mexico
423,18:46:17,United States
424,10:52:10,China
425,18:02:31,China
426,06:39:49,China
427,11:07:59,China
428,19:50:16,United States
429,08:37:14,India
430,02:19:44,India
431,02:40:24,India
432,12:52:23,India
433,01:41:41,United States
434,20:14:50,United States
435,02:03:30,Kuwait
436,20:46:14,United States
437,14:07:56,Mexico
438,17:43:20,United States
439,00:37:22,India
440,00:21:31,South Korea
441,03:32:26,China
442,00:36:38,China
443,07:48:39,Peru
444,10:11:14,China
445,03:17:10,China
446,00:38:41,India
447,07:30:53,United States
448,15:54:23,Philippines
449,11:04:19,United States
450,00:05:43,Philippines
451,04:11:13,United States
452,18:37:23,China
453,07:44:55,South Korea
454,17:13:11,Brazil
455,16:50:41,United States
456,18:51:38,China
457,19:09:17,China
458,20:09:39,Indonesia
459,13:25:05,United Kingdom
460,01:37:56,Congo (Kinshasa)
461,12:09:37,China
462,06:43:21,United States
463,12:18:09,Congo (Kinshasa)
464,15:20:34,China
465,11:28:37,Sudan
466,22:35:58,Philippines
467,05:52:11,India
468,05:37:05,Angola
469,05:56:24,Egypt
470,13:03:04,Uzbekistan
471,01:10:36,China
472,10:22:06,China
473,14:15:20,China
474,13:56:21,China
475,13:27:16,United States
476,22:02:09,United States
477,17:15:20,United States
478,13:37:49,United States
479,15:03:57,China
480,07:55:48,United States
481,16:18:54,Argentina
482,12:18:41,United States
483,20:22:42,Kazakhstan
484,15:56:45,China
485,12:14:43,United States
486,16:05:28,Iran
487,10:45:17,China
488,01:54:08,India
489,12:52:03,Malaysia
490,11:13:39,China
491,21:18:53,China
492,21:58:52,United States
493,17:08:32,China
